target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,7000,AC010542.1,9.293278654214806e-05,0.009293278654214806,2277,True
KRAS,7000,RPL21P99,9.284588577633102e-05,0.009284588577633103,2278,True
KRAS,7000,SNORA61,9.284207388284411e-05,0.00928420738828441,2279,True
KRAS,7000,ATP2A1-AS1,9.28400264777708e-05,0.00928400264777708,2280,True
KRAS,7000,MYH7B,9.279665229498128e-05,0.009279665229498128,2281,True
KRAS,7000,H4C11,9.274687700808781e-05,0.009274687700808781,2282,True
KRAS,7000,AL355312.1,9.271350508494951e-05,0.00927135050849495,2283,True
KRAS,7000,PDZD4,9.269280724749735e-05,0.009269280724749735,2284,True
KRAS,7000,RPL32P3,9.268689975077973e-05,0.009268689975077973,2285,True
KRAS,7000,CHKA,9.265775873925071e-05,0.009265775873925072,2286,True
KRAS,7000,AC073140.3,9.265320408890003e-05,0.009265320408890004,2287,True
KRAS,7000,PLEKHB1,9.261842867539633e-05,0.009261842867539633,2288,True
KRAS,7000,DOK5,9.258358767410105e-05,0.009258358767410105,2289,True
KRAS,7000,AC120057.3,9.257012538413403e-05,0.009257012538413403,2290,True
KRAS,7000,LAMTOR5P1,9.253286657710126e-05,0.009253286657710125,2291,True
KRAS,7000,CRELD2,9.244826640522144e-05,0.009244826640522145,2292,True
KRAS,7000,ZNF362,9.243328144981434e-05,0.009243328144981433,2293,True
KRAS,7000,AOC2,9.233702024786035e-05,0.009233702024786034,2294,True
KRAS,7000,RDH12,9.232680716118369e-05,0.009232680716118368,2295,True
KRAS,7000,TRAIP,9.231509675752776e-05,0.009231509675752776,2296,True
KRAS,7000,SMTNL2,9.229233165470507e-05,0.009229233165470507,2297,True
KRAS,7000,AC116348.6,9.226397384434222e-05,0.009226397384434223,2298,True
KRAS,7000,AC073283.2,9.220073872703957e-05,0.009220073872703956,2299,True
KRAS,7000,RAB11FIP5,9.215067875325205e-05,0.009215067875325205,2300,True
KRAS,7000,AL080317.1,9.20762923496093e-05,0.00920762923496093,2301,True
KRAS,7000,F11R,9.206243464207396e-05,0.009206243464207396,2302,True
KRAS,7000,AKR1B1,9.201996723151824e-05,0.009201996723151824,2303,True
KRAS,7000,RPL3P5,9.197749329608019e-05,0.00919774932960802,2304,True
KRAS,7000,PRDM4,9.195220965824125e-05,0.009195220965824126,2305,True
KRAS,7000,FAM66C,9.189959188876567e-05,0.009189959188876566,2306,True
KRAS,7000,SMARCE1P5,9.18193464287425e-05,0.00918193464287425,2307,True
KRAS,7000,LINC00269,9.180484636485222e-05,0.009180484636485221,2308,True
KRAS,7000,C12orf60,9.179640078082022e-05,0.009179640078082023,2309,True
KRAS,7000,AL603840.1,9.178834638354062e-05,0.009178834638354063,2310,True
KRAS,7000,AC022023.2,9.177935706250313e-05,0.009177935706250313,2311,True
KRAS,7000,AC069499.2,9.174753686651678e-05,0.009174753686651677,2312,True
KRAS,7000,AL162377.1,9.169823775252082e-05,0.009169823775252082,2313,True
KRAS,7000,C19orf54,9.16931191396862e-05,0.00916931191396862,2314,True
KRAS,7000,RN7SL864P,9.169255508889509e-05,0.009169255508889508,2315,True
KRAS,7000,UBE2D3-AS1,9.167901065255662e-05,0.009167901065255663,2316,True
KRAS,7000,GALNT13,9.166130040034455e-05,0.009166130040034455,2317,True
KRAS,7000,AC127537.1,9.164923406476201e-05,0.009164923406476202,2318,True
KRAS,7000,UBE3B,9.164271631796671e-05,0.00916427163179667,2319,True
KRAS,7000,AC036176.1,9.161770105679604e-05,0.009161770105679604,2320,True
KRAS,7000,CLEC2D,9.159609419621074e-05,0.009159609419621073,2321,True
KRAS,7000,CPA6,9.15522292300132e-05,0.00915522292300132,2322,True
KRAS,7000,AC007849.1,9.150340956561464e-05,0.009150340956561464,2323,True
KRAS,7000,KLHL9,9.146621670277952e-05,0.009146621670277952,2324,True
KRAS,7000,KLK5,9.143240671932214e-05,0.009143240671932213,2325,True
KRAS,7000,VWA8,9.138452302207766e-05,0.009138452302207766,2326,True
KRAS,7000,NR3C2,9.135644269608739e-05,0.009135644269608738,2327,True
KRAS,7000,U52111.1,9.132410434839015e-05,0.009132410434839016,2328,True
KRAS,7000,AL356753.1,9.128976326385289e-05,0.009128976326385289,2329,True
KRAS,7000,BLM,9.12729151863381e-05,0.00912729151863381,2330,True
KRAS,7000,MANSC1,9.125572265745375e-05,0.009125572265745376,2331,True
KRAS,7000,SNORA5C,9.125155670330761e-05,0.00912515567033076,2332,True
KRAS,7000,USP27X,9.124002898097524e-05,0.009124002898097524,2333,True
KRAS,7000,ETFDH,9.1235458926611e-05,0.0091235458926611,2334,True
KRAS,7000,CROCC,9.118123197119524e-05,0.009118123197119524,2335,True
KRAS,7000,PCYT1B,9.117078105532406e-05,0.009117078105532406,2336,True
KRAS,7000,BYSL,9.114861082919243e-05,0.009114861082919243,2337,True
KRAS,7000,ABTB1,9.112405461737711e-05,0.009112405461737711,2338,True
KRAS,7000,ITGB2-AS1,9.11224180290922e-05,0.00911224180290922,2339,True
KRAS,7000,ABCD1,9.10905606891482e-05,0.009109056068914819,2340,True
KRAS,7000,ITPKB,9.105944272068913e-05,0.009105944272068912,2341,True
KRAS,7000,HELZ2,9.101049824849002e-05,0.009101049824849002,2342,True
KRAS,7000,AC011389.1,9.09513079779061e-05,0.00909513079779061,2343,True
KRAS,7000,ZNRF1,9.094413913876986e-05,0.009094413913876985,2344,True
KRAS,7000,AL139400.1,9.092221333116295e-05,0.009092221333116294,2345,True
KRAS,7000,ULK2,9.085603755058033e-05,0.009085603755058033,2346,True
KRAS,7000,MALINC1,9.084010996362446e-05,0.009084010996362446,2347,True
KRAS,7000,REEP1,9.083258086292396e-05,0.009083258086292397,2348,True
KRAS,7000,SUV39H1,9.082558415089375e-05,0.009082558415089375,2349,True
KRAS,7000,RN7SL35P,9.080557828137025e-05,0.009080557828137025,2350,True
KRAS,7000,FCGR1B,9.079863685471617e-05,0.009079863685471617,2351,True
KRAS,7000,SCAT1,9.0755158879788e-05,0.0090755158879788,2352,True
KRAS,7000,AC105020.1,9.066295773941368e-05,0.009066295773941368,2353,True
KRAS,7000,RHOBTB2,9.061941405779064e-05,0.009061941405779064,2354,True
KRAS,7000,AC093787.2,9.06049893542801e-05,0.00906049893542801,2355,True
KRAS,7000,TRPM5,9.058229675230304e-05,0.009058229675230303,2356,True
KRAS,7000,VN1R105P,9.057562525049589e-05,0.009057562525049589,2357,True
KRAS,7000,CCDC149,9.054864572931991e-05,0.009054864572931991,2358,True
KRAS,7000,TRADD,9.05295494269715e-05,0.00905295494269715,2359,True
KRAS,7000,AC104162.1,9.050885487008726e-05,0.009050885487008727,2360,True
KRAS,7000,SRRM4,9.047731103925061e-05,0.009047731103925061,2361,True
KRAS,7000,PRKAR1A,9.04460254449401e-05,0.00904460254449401,2362,True
KRAS,7000,AL133244.2,9.042864723425683e-05,0.009042864723425683,2363,True
KRAS,7000,AC000082.1,9.042112903955055e-05,0.009042112903955055,2364,True
KRAS,7000,AC090629.1,9.04167730614665e-05,0.00904167730614665,2365,True
KRAS,7000,LRRC43,9.040661158004742e-05,0.009040661158004741,2366,True
KRAS,7000,NPY5R,9.040239716734008e-05,0.009040239716734007,2367,True
KRAS,7000,DOCK6,9.03974173645338e-05,0.00903974173645338,2368,True
KRAS,7000,CCDC61,9.035002812885988e-05,0.009035002812885988,2369,True
KRAS,7000,TTPA,9.034113818779201e-05,0.0090341138187792,2370,True
KRAS,7000,CERCAM,9.030729246686308e-05,0.009030729246686308,2371,True
KRAS,7000,PIM2,9.025699092982939e-05,0.009025699092982939,2372,True
KRAS,7000,AC011751.1,9.021553628496304e-05,0.009021553628496303,2373,True
KRAS,7000,AP002383.4,9.01431299763609e-05,0.00901431299763609,2374,True
KRAS,7000,LBHD1,9.009033708538987e-05,0.009009033708538988,2375,True
KRAS,7000,BMERB1,9.004782000296477e-05,0.009004782000296477,2376,True
KRAS,7000,AL096854.1,8.999553507952467e-05,0.008999553507952467,2377,True
KRAS,7000,WDR19,8.969401968098651e-05,0.00896940196809865,2378,True
KRAS,7000,AC099398.1,8.96664215601346e-05,0.00896664215601346,2379,True
KRAS,7000,LINC02600,8.961707423865654e-05,0.008961707423865654,2380,True
KRAS,7000,GALNT8,8.956642538399648e-05,0.008956642538399647,2381,True
KRAS,7000,OR7E2P,8.95293068861349e-05,0.00895293068861349,2382,True
KRAS,7000,RBMS3-AS3,8.941708434952281e-05,0.00894170843495228,2383,True
KRAS,7000,AL691403.1,8.93486957909973e-05,0.00893486957909973,2384,True
KRAS,7000,MATN1-AS1,8.933258417815022e-05,0.008933258417815022,2385,True
KRAS,7000,ECM2,8.92742210844266e-05,0.00892742210844266,2386,True
KRAS,7000,PXT1,8.925371887641076e-05,0.008925371887641077,2387,True
KRAS,7000,AL355075.4,8.922475871340575e-05,0.008922475871340575,2388,True
KRAS,7000,AC012313.8,8.920852632747853e-05,0.008920852632747852,2389,True
KRAS,7000,AC007389.3,8.915042510086824e-05,0.008915042510086825,2390,True
KRAS,7000,ILKAP,8.913389393809349e-05,0.008913389393809349,2391,True
KRAS,7000,UTP14A,8.913385111052898e-05,0.008913385111052899,2392,True
KRAS,7000,IL9RP3,8.911241691819307e-05,0.008911241691819307,2393,True
KRAS,7000,ZCWPW1,8.909025985492701e-05,0.0089090259854927,2394,True
KRAS,7000,AL353743.1,8.908183435620015e-05,0.008908183435620014,2395,True
KRAS,7000,FAM189A1,8.903084797146612e-05,0.008903084797146613,2396,True
KRAS,7000,PGGHG,8.902695983287512e-05,0.008902695983287513,2397,True
KRAS,7000,DDX51,8.900501008200095e-05,0.008900501008200095,2398,True
KRAS,7000,AHNAK,8.893175985491191e-05,0.00889317598549119,2399,True
KRAS,7000,AC026358.1,8.872833462200616e-05,0.008872833462200616,2400,True
KRAS,7000,IL17RE,8.867013708186907e-05,0.008867013708186907,2401,True
KRAS,7000,GINM1,8.857802378676484e-05,0.008857802378676484,2402,True
KRAS,7000,ICAM3,8.853169661982835e-05,0.008853169661982834,2403,True
KRAS,7000,CFL2,8.850103824066486e-05,0.008850103824066487,2404,True
KRAS,7000,CNTF,8.848080165430782e-05,0.008848080165430781,2405,True
KRAS,7000,MAP3K15,8.845845451895303e-05,0.008845845451895304,2406,True
KRAS,7000,RAB6A,8.845059801706643e-05,0.008845059801706643,2407,True
KRAS,7000,AC244034.3,8.842093591795758e-05,0.008842093591795757,2408,True
KRAS,7000,FCGR3A,8.837653360511248e-05,0.008837653360511248,2409,True
KRAS,7000,AC006427.2,8.835035712818439e-05,0.008835035712818438,2410,True
KRAS,7000,MYLK3,8.832351523337048e-05,0.008832351523337048,2411,True
KRAS,7000,NAP1L5,8.828927593074828e-05,0.00882892759307483,2412,True
KRAS,7000,SIRPG,8.825452812553321e-05,0.00882545281255332,2413,True
KRAS,7000,HACD1,8.819805847513292e-05,0.008819805847513292,2414,True
KRAS,7000,CC2D2A,8.81828131651182e-05,0.00881828131651182,2415,True
KRAS,7000,BBS7,8.81371169240947e-05,0.00881371169240947,2416,True
KRAS,7000,JSRP1,8.810426179752796e-05,0.008810426179752796,2417,True
KRAS,7000,LINC00944,8.809154238049554e-05,0.008809154238049555,2418,True
KRAS,7000,H2AC8,8.803646439710376e-05,0.008803646439710376,2419,True
KRAS,7000,EXD3,8.801270853881666e-05,0.008801270853881667,2420,True
KRAS,7000,C15orf61,8.7987207824455e-05,0.0087987207824455,2421,True
KRAS,7000,PDCL3P6,8.796743979775717e-05,0.008796743979775716,2422,True
KRAS,7000,AL359916.1,8.79658652821678e-05,0.00879658652821678,2423,True
KRAS,7000,IL22,8.788293961730494e-05,0.008788293961730495,2424,True
KRAS,7000,MCM9,8.783677883949011e-05,0.008783677883949011,2425,True
KRAS,7000,FZD10-AS1,8.783537724762738e-05,0.008783537724762739,2426,True
KRAS,7000,LINC02288,8.782724711318049e-05,0.008782724711318048,2427,True
KRAS,7000,CFAP44,8.777722890571659e-05,0.00877772289057166,2428,True
KRAS,7000,PLCG1,8.772269117433413e-05,0.008772269117433413,2429,True
KRAS,7000,PPIAP30,8.771147158595571e-05,0.00877114715859557,2430,True
KRAS,7000,HPSE2,8.763134925178692e-05,0.008763134925178691,2431,True
KRAS,7000,RPP21,8.760299584750593e-05,0.008760299584750593,2432,True
KRAS,7000,HNRNPH3,8.75511015324649e-05,0.00875511015324649,2433,True
KRAS,7000,DEPDC5,8.751329897641243e-05,0.008751329897641243,2434,True
KRAS,7000,RIN2,8.746950963251178e-05,0.008746950963251178,2435,True
KRAS,7000,RNU5E-1,8.743331807145841e-05,0.008743331807145842,2436,True
KRAS,7000,AL590608.1,8.740823539633368e-05,0.008740823539633368,2437,True
KRAS,7000,HNRNPA1P21,8.740652074328177e-05,0.008740652074328177,2438,True
KRAS,7000,INCA1,8.740028705916556e-05,0.008740028705916556,2439,True
KRAS,7000,AC079779.2,8.739253129326128e-05,0.008739253129326129,2440,True
KRAS,7000,USP33,8.737965015321104e-05,0.008737965015321104,2441,True
KRAS,7000,AC012533.1,8.731662968282505e-05,0.008731662968282506,2442,True
KRAS,7000,AC084198.4,8.731585697792359e-05,0.008731585697792359,2443,True
KRAS,7000,IGKV2D-30,8.720482592301677e-05,0.008720482592301678,2444,True
KRAS,7000,ID4,8.720243621728985e-05,0.008720243621728985,2445,True
KRAS,7000,ERCC6L,8.716402319462811e-05,0.008716402319462812,2446,True
KRAS,7000,MFSD13B,8.711789881447956e-05,0.008711789881447956,2447,True
KRAS,7000,LAMP5,8.706733546501799e-05,0.008706733546501798,2448,True
KRAS,7000,AC063965.2,8.701984281336223e-05,0.008701984281336223,2449,True
KRAS,7000,NAPG,8.700717396700533e-05,0.008700717396700532,2450,True
KRAS,7000,OBSL1,8.700443039718604e-05,0.008700443039718604,2451,True
KRAS,7000,AL359532.1,8.70025497838053e-05,0.00870025497838053,2452,True
KRAS,7000,GASK1B,8.700183957013358e-05,0.008700183957013358,2453,True
KRAS,7000,CAPN10,8.682633370995077e-05,0.008682633370995077,2454,True
KRAS,7000,DNAJC27,8.674442059106472e-05,0.008674442059106472,2455,True
KRAS,7000,AC010974.2,8.67233837471283e-05,0.00867233837471283,2456,True
KRAS,7000,PRRT1,8.668949843926012e-05,0.008668949843926011,2457,True
KRAS,7000,GPC5-IT1,8.666833980652765e-05,0.008666833980652764,2458,True
KRAS,7000,IGLV7-43,8.660637561505482e-05,0.008660637561505483,2459,True
KRAS,7000,EDIL3-DT,8.660613343638693e-05,0.008660613343638693,2460,True
KRAS,7000,ZNNT1,8.659363788070739e-05,0.008659363788070739,2461,True
KRAS,7000,RARS1,8.655984769277945e-05,0.008655984769277945,2462,True
KRAS,7000,AL353576.1,8.653753058524793e-05,0.008653753058524793,2463,True
KRAS,7000,LEXM,8.651217544794364e-05,0.008651217544794363,2464,True
KRAS,7000,AC116407.2,8.64571017690124e-05,0.00864571017690124,2465,True
KRAS,7000,SPATA20,8.644820014656559e-05,0.008644820014656558,2466,True
KRAS,7000,ZNF157,8.643747535590389e-05,0.008643747535590388,2467,True
KRAS,7000,AC022325.2,8.642890404919e-05,0.008642890404919,2468,True
KRAS,7000,UBQLN4P1,8.641601328484517e-05,0.008641601328484516,2469,True
KRAS,7000,MS4A1,8.639532358909137e-05,0.008639532358909137,2470,True
KRAS,7000,AC114501.2,8.636016429454476e-05,0.008636016429454475,2471,True
KRAS,7000,RAVER2,8.635834004110349e-05,0.00863583400411035,2472,True
KRAS,7000,AL691432.2,8.63476535179175e-05,0.00863476535179175,2473,True
KRAS,7000,RSL1D1,8.631954878598067e-05,0.008631954878598067,2474,True
KRAS,7000,JADRR,8.630805454588529e-05,0.00863080545458853,2475,True
KRAS,7000,RPS2P1,8.621765124396126e-05,0.008621765124396125,2476,True
KRAS,7000,AL162586.2,8.621405312043371e-05,0.00862140531204337,2477,True
KRAS,7000,AC010624.3,8.621389591879213e-05,0.008621389591879212,2478,True
KRAS,7000,MORN1,8.618541299780858e-05,0.008618541299780857,2479,True
KRAS,7000,AP001056.1,8.611023114916804e-05,0.008611023114916804,2480,True
KRAS,7000,AC132008.1,8.610465964462805e-05,0.008610465964462806,2481,True
KRAS,7000,AC112504.1,8.607078435945844e-05,0.008607078435945844,2482,True
KRAS,7000,SFR1P1,8.606220337970991e-05,0.008606220337970991,2483,True
KRAS,7000,SH2D1B,8.605297887753702e-05,0.008605297887753702,2484,True
KRAS,7000,AL354863.1,8.597202960633196e-05,0.008597202960633196,2485,True
KRAS,7000,TRAPPC12,8.589840758282186e-05,0.008589840758282187,2486,True
KRAS,7000,AC022296.2,8.589056276307005e-05,0.008589056276307004,2487,True
KRAS,7000,WDR62,8.585181306632224e-05,0.008585181306632224,2488,True
KRAS,7000,KCNQ2,8.582736259159839e-05,0.00858273625915984,2489,True
KRAS,7000,CCDC28A,8.581712391850021e-05,0.008581712391850021,2490,True
KRAS,7000,TMTC2,8.578722950847472e-05,0.008578722950847472,2491,True
KRAS,7000,AC104825.1,8.575800682179163e-05,0.008575800682179162,2492,True
KRAS,7000,IBA57,8.575310260152384e-05,0.008575310260152383,2493,True
KRAS,7000,HTT-AS,8.574784822472934e-05,0.008574784822472934,2494,True
KRAS,7000,ARHGEF2,8.56978043079044e-05,0.008569780430790439,2495,True
KRAS,7000,LINC02377,8.568250166911223e-05,0.008568250166911222,2496,True
KRAS,7000,LRRC37A14P,8.567225387913373e-05,0.008567225387913373,2497,True
KRAS,7000,GSTM3,8.566056683239634e-05,0.008566056683239634,2498,True
KRAS,7000,CAP1,8.564939790302351e-05,0.008564939790302352,2499,True
KRAS,7000,APOBEC3G,8.559415728998518e-05,0.008559415728998517,2500,True
KRAS,7000,CXCL6,8.550538555933401e-05,0.008550538555933402,2501,True
KRAS,7000,PSMA8,8.549630657013632e-05,0.008549630657013632,2502,True
KRAS,7000,ARHGAP15,8.54932758656807e-05,0.008549327586568069,2503,True
KRAS,7000,H3C8,8.549123601245787e-05,0.008549123601245786,2504,True
KRAS,7000,TRAV19,8.538985409556357e-05,0.008538985409556357,2505,True
KRAS,7000,HLA-H,8.52839828727712e-05,0.00852839828727712,2506,True
KRAS,7000,AC092597.1,8.527991374073234e-05,0.008527991374073233,2507,True
KRAS,7000,PELI3,8.526935989548372e-05,0.008526935989548371,2508,True
KRAS,7000,LRRFIP2,8.52424868772155e-05,0.00852424868772155,2509,True
KRAS,7000,AC002116.2,8.522861217000312e-05,0.008522861217000311,2510,True
KRAS,7000,AC012409.4,8.517088712446091e-05,0.00851708871244609,2511,True
KRAS,7000,DOK7,8.503143247879548e-05,0.008503143247879548,2512,True
KRAS,7000,GALNT1,8.500613624084618e-05,0.008500613624084618,2513,True
KRAS,7000,AL929091.1,8.499522572203818e-05,0.008499522572203818,2514,True
KRAS,7000,HSD3B1,8.497841393816564e-05,0.008497841393816565,2515,True
KRAS,7000,KLHL29,8.496907025598254e-05,0.008496907025598254,2516,True
KRAS,7000,GP6,8.4966648269301e-05,0.0084966648269301,2517,True
KRAS,7000,AK8,8.496156049132473e-05,0.008496156049132474,2518,True
KRAS,7000,OR2A7,8.489283704084823e-05,0.008489283704084822,2519,True
KRAS,7000,PAN3,8.488243168652459e-05,0.008488243168652458,2520,True
KRAS,7000,ZNRF3,8.48715970194148e-05,0.00848715970194148,2521,True
KRAS,7000,CPNE6,8.485878941076165e-05,0.008485878941076165,2522,True
KRAS,7000,FAM160A2,8.478840894067927e-05,0.008478840894067927,2523,True
KRAS,7000,ACTR1B,8.476931938570765e-05,0.008476931938570765,2524,True
KRAS,7000,AL024497.1,8.4768711660783e-05,0.008476871166078299,2525,True
KRAS,7000,OR2I1P,8.472398103313375e-05,0.008472398103313376,2526,True
KRAS,7000,AC099791.1,8.465165809431365e-05,0.008465165809431364,2527,True
KRAS,7000,ACSL6,8.460302069768066e-05,0.008460302069768066,2528,True
KRAS,7000,AFDN,8.460008022854349e-05,0.008460008022854348,2529,True
KRAS,7000,IGHV1-2,8.458699254130379e-05,0.008458699254130378,2530,True
KRAS,7000,AL033539.2,8.455883833234563e-05,0.008455883833234562,2531,True
KRAS,7000,EFCC1,8.455600951499979e-05,0.008455600951499978,2532,True
KRAS,7000,PRKCD,8.451386114839928e-05,0.008451386114839927,2533,True
KRAS,7000,NR2F1,8.447313709951669e-05,0.008447313709951668,2534,True
KRAS,7000,AC106827.2,8.43865848727525e-05,0.00843865848727525,2535,True
KRAS,7000,ZNF598,8.434550719889975e-05,0.008434550719889975,2536,True
KRAS,7000,PLCD4,8.432676074741263e-05,0.008432676074741264,2537,True
KRAS,7000,ACHE,8.429106414048089e-05,0.008429106414048088,2538,True
KRAS,7000,ZWILCH,8.422747557009473e-05,0.008422747557009473,2539,True
KRAS,7000,SECISBP2,8.418193242723093e-05,0.008418193242723093,2540,True
KRAS,7000,PLA2G6,8.417761565119391e-05,0.008417761565119392,2541,True
KRAS,7000,KLK7,8.4155050930492e-05,0.0084155050930492,2542,True
KRAS,7000,CHST15,8.413480425985596e-05,0.008413480425985595,2543,True
KRAS,7000,PCMTD1,8.413093752426533e-05,0.008413093752426532,2544,True
KRAS,7000,RN7SK,8.40954068245948e-05,0.008409540682459481,2545,True
KRAS,7000,HOMER2,8.407392575313217e-05,0.008407392575313217,2546,True
KRAS,7000,CNDP1,8.403470445711421e-05,0.00840347044571142,2547,True
KRAS,7000,AP000446.1,8.403243881118846e-05,0.008403243881118846,2548,True
KRAS,7000,AC104695.3,8.397797634932477e-05,0.008397797634932477,2549,True
KRAS,7000,CDH7,8.397648496144436e-05,0.008397648496144435,2550,True
KRAS,7000,AC015818.2,8.397161984105789e-05,0.008397161984105788,2551,True
KRAS,7000,AL353150.1,8.395763106220714e-05,0.008395763106220713,2552,True
KRAS,7000,ETV3,8.395609139339134e-05,0.008395609139339134,2553,True
KRAS,7000,LINC02842,8.392970614986138e-05,0.008392970614986138,2554,True
KRAS,7000,AC110774.1,8.392710083497553e-05,0.008392710083497552,2555,True
KRAS,7000,AP000569.1,8.390508903961955e-05,0.008390508903961955,2556,True
KRAS,7000,ESYT3,8.388510008772554e-05,0.008388510008772554,2557,True
KRAS,7000,MYCBP2,8.385276610107003e-05,0.008385276610107004,2558,True
KRAS,7000,TTC39B,8.3833872789974e-05,0.008383387278997399,2559,True
KRAS,7000,AC095055.1,8.380222896471635e-05,0.008380222896471634,2560,True
KRAS,7000,ENTPD2,8.377379026511428e-05,0.008377379026511428,2561,True
KRAS,7000,DST,8.376990225495324e-05,0.008376990225495323,2562,True
KRAS,7000,AC008814.1,8.373890236473307e-05,0.008373890236473306,2563,True
KRAS,7000,AC007684.2,8.373577141125079e-05,0.008373577141125079,2564,True
KRAS,7000,RPL15P4,8.371514266374743e-05,0.008371514266374743,2565,True
KRAS,7000,TANC1,8.369433425379263e-05,0.008369433425379262,2566,True
KRAS,7000,AL160313.2,8.367535428725268e-05,0.008367535428725268,2567,True
KRAS,7000,AC108471.3,8.367213916045068e-05,0.008367213916045068,2568,True
KRAS,7000,DOCK9,8.365126080892264e-05,0.008365126080892264,2569,True
KRAS,7000,FRA10AC1,8.359903258154602e-05,0.008359903258154602,2570,True
KRAS,7000,AC026316.3,8.359142338145103e-05,0.008359142338145102,2571,True
KRAS,7000,AC027307.3,8.353649577900813e-05,0.008353649577900813,2572,True
KRAS,7000,AC012653.1,8.350475087847958e-05,0.008350475087847958,2573,True
KRAS,7000,CCDC148,8.350240173593621e-05,0.00835024017359362,2574,True
KRAS,7000,AC006063.2,8.349934888292341e-05,0.00834993488829234,2575,True
KRAS,7000,OR13C3,8.348495683535508e-05,0.008348495683535507,2576,True
KRAS,7000,DNAJC19P5,8.344934436261947e-05,0.008344934436261947,2577,True
KRAS,7000,NELFE,8.34378758262804e-05,0.00834378758262804,2578,True
KRAS,7000,LIFR,8.341217244758854e-05,0.008341217244758854,2579,True
KRAS,7000,LINC00924,8.341184992469226e-05,0.008341184992469226,2580,True
KRAS,7000,NMT2,8.339779418379519e-05,0.008339779418379519,2581,True
KRAS,7000,RPL23AP81,8.33605145563931e-05,0.00833605145563931,2582,True
KRAS,7000,ITGB3BP,8.332830272582874e-05,0.008332830272582874,2583,True
KRAS,7000,PRIM1,8.332636484738606e-05,0.008332636484738606,2584,True
KRAS,7000,AC091047.1,8.325628268433226e-05,0.008325628268433225,2585,True
KRAS,7000,NEU1,8.323661419330251e-05,0.00832366141933025,2586,True
KRAS,7000,AC138331.1,8.320518441422429e-05,0.008320518441422429,2587,True
KRAS,7000,H3C15,8.320241143124712e-05,0.008320241143124713,2588,True
KRAS,7000,LNCOG,8.318802300355836e-05,0.008318802300355836,2589,True
KRAS,7000,AL356275.1,8.318374943606337e-05,0.008318374943606337,2590,True
KRAS,7000,AC010255.2,8.309859146541931e-05,0.00830985914654193,2591,True
KRAS,7000,GPAT3,8.306930482476152e-05,0.008306930482476152,2592,True
KRAS,7000,RPL23AP18,8.306662696453062e-05,0.008306662696453061,2593,True
KRAS,7000,AC012414.6,8.306045910567634e-05,0.008306045910567633,2594,True
KRAS,7000,AKAP9,8.302783088631033e-05,0.008302783088631034,2595,True
KRAS,7000,SLC25A29,8.297863746286871e-05,0.008297863746286872,2596,True
KRAS,7000,TRPM8,8.297209467736269e-05,0.00829720946773627,2597,True
KRAS,7000,EIF4E3,8.294660470071177e-05,0.008294660470071177,2598,True
KRAS,7000,SOBP,8.292977663249901e-05,0.008292977663249901,2599,True
KRAS,7000,PARD6A,8.289641456404844e-05,0.008289641456404845,2600,True
KRAS,7000,RPS20P20,8.288809824881273e-05,0.008288809824881272,2601,True
KRAS,7000,NCOA2,8.288106451850493e-05,0.008288106451850493,2602,True
KRAS,7000,LINC02812,8.28710038967824e-05,0.00828710038967824,2603,True
KRAS,7000,AC006063.3,8.278740667971464e-05,0.008278740667971464,2604,True
KRAS,7000,AC099804.1,8.267499551388545e-05,0.008267499551388545,2605,True
KRAS,7000,SNRPCP9,8.26713847776627e-05,0.00826713847776627,2606,True
KRAS,7000,HTR3C,8.25857396692648e-05,0.00825857396692648,2607,True
KRAS,7000,TMEM47,8.257715114748174e-05,0.008257715114748175,2608,True
KRAS,7000,AC025423.2,8.25768544680148e-05,0.008257685446801478,2609,True
KRAS,7000,IGLV1-51,8.255310377046364e-05,0.008255310377046363,2610,True
KRAS,7000,GNAL,8.255105733329004e-05,0.008255105733329004,2611,True
KRAS,7000,CYB5D1,8.253513757175903e-05,0.008253513757175904,2612,True
KRAS,7000,ST3GAL4,8.252989562879218e-05,0.008252989562879218,2613,True
KRAS,7000,RALGAPA1,8.245855979867878e-05,0.008245855979867878,2614,True
KRAS,7000,AL121935.2,8.245330110646736e-05,0.008245330110646737,2615,True
KRAS,7000,ENPP4,8.24413351223393e-05,0.00824413351223393,2616,True
KRAS,7000,ZNF415,8.2423697067973e-05,0.0082423697067973,2617,True
KRAS,7000,PWRN1,8.240943035148377e-05,0.008240943035148376,2618,True
KRAS,7000,AL133241.1,8.240432791876203e-05,0.008240432791876202,2619,True
KRAS,7000,COL1A1,8.239765281655914e-05,0.008239765281655913,2620,True
KRAS,7000,AL450345.2,8.237715779832947e-05,0.008237715779832948,2621,True
KRAS,7000,EPPIN,8.236521844250619e-05,0.00823652184425062,2622,True
KRAS,7000,PMVK,8.23375916136594e-05,0.00823375916136594,2623,True
KRAS,7000,TRBV28,8.232440369790676e-05,0.008232440369790676,2624,True
KRAS,7000,SNAPC3,8.227756873490638e-05,0.008227756873490638,2625,True
KRAS,7000,P2RY6,8.226172823145314e-05,0.008226172823145314,2626,True
KRAS,7000,AL353709.1,8.225696969009736e-05,0.008225696969009736,2627,True
KRAS,7000,RASD2,8.216926052794966e-05,0.008216926052794966,2628,True
KRAS,7000,NUP155,8.21041261470884e-05,0.008210412614708841,2629,True
KRAS,7000,CD70,8.20562975807035e-05,0.00820562975807035,2630,True
