target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,50591,AC025614.2,0.0,0.0,50483,False
KRAS,50591,AC025627.2,0.0,0.0,50484,False
KRAS,50591,AC025627.3,0.0,0.0,50485,False
KRAS,50591,AC025627.4,0.0,0.0,50486,False
KRAS,50591,AC025647.1,0.0,0.0,50487,False
KRAS,50591,RNA5SP185,0.0,0.0,50488,False
KRAS,50591,RNA5SP186,0.0,0.0,50489,False
KRAS,50591,RNA5SP187,0.0,0.0,50490,False
KRAS,50591,RNA5SP373,0.0,0.0,50491,False
KRAS,50591,RNA5SP372,0.0,0.0,50492,False
KRAS,50591,RNA5SP371,0.0,0.0,50493,False
KRAS,50591,RNA5SP370,0.0,0.0,50494,False
KRAS,50591,RNA5SP37,0.0,0.0,50495,False
KRAS,50591,AC025741.1,0.0,0.0,50496,False
KRAS,50591,AC025674.1,0.0,0.0,50497,False
KRAS,50591,RNA5SP344,0.0,0.0,50498,False
KRAS,50591,RN7SL81P,0.0,0.0,50499,False
KRAS,50591,AC025588.4,0.0,0.0,50500,False
KRAS,50591,RN7SL794P,0.0,0.0,50501,False
KRAS,50591,RN7SL793P,0.0,0.0,50502,False
KRAS,50591,RN7SL792P,0.0,0.0,50503,False
KRAS,50591,RN7SL797P,0.0,0.0,50504,False
KRAS,50591,RN7SL807P,0.0,0.0,50505,False
KRAS,50591,RN7SL808P,0.0,0.0,50506,False
KRAS,50591,AC025588.2,0.0,0.0,50507,False
KRAS,50591,RN7SL828P,0.0,0.0,50508,False
KRAS,50591,RN7SL825P,0.0,0.0,50509,False
KRAS,50591,RN7SL824P,0.0,0.0,50510,False
KRAS,50591,RN7SL822P,0.0,0.0,50511,False
KRAS,50591,AC025576.1,0.0,0.0,50512,False
KRAS,50591,RN7SL819P,0.0,0.0,50513,False
KRAS,50591,RN7SL759P,0.0,0.0,50514,False
KRAS,50591,RN7SL818P,0.0,0.0,50515,False
KRAS,50591,AC025576.2,0.0,0.0,50516,False
KRAS,50591,RN7SL815P,0.0,0.0,50517,False
KRAS,50591,RN7SL814P,0.0,0.0,50518,False
KRAS,50591,RN7SL813P,0.0,0.0,50519,False
KRAS,50591,RN7SL811P,0.0,0.0,50520,False
KRAS,50591,RN7SL810P,0.0,0.0,50521,False
KRAS,50591,RN7SL790P,0.0,0.0,50522,False
KRAS,50591,RN7SL78P,0.0,0.0,50523,False
KRAS,50591,AC025594.2,0.0,0.0,50524,False
KRAS,50591,RN7SL761P,0.0,0.0,50525,False
KRAS,50591,AC025647.2,0.0,0.0,50526,False
KRAS,50591,AC025647.3,0.0,0.0,50527,False
KRAS,50591,RNA5SP369,0.0,0.0,50528,False
KRAS,50591,RNA5SP374,0.0,0.0,50529,False
KRAS,50591,RNA5SP368,0.0,0.0,50530,False
KRAS,50591,RNA5SP341,0.0,0.0,50531,False
KRAS,50591,RNA5SP336,0.0,0.0,50532,False
KRAS,50591,RNA5SP335,0.0,0.0,50533,False
KRAS,50591,RNA5SP334,0.0,0.0,50534,False
KRAS,50591,RNA5SP34,0.0,0.0,50535,False
KRAS,50591,RNA5SP333,0.0,0.0,50536,False
KRAS,50591,RNA5SP331,0.0,0.0,50537,False
KRAS,50591,RNA5SP330,0.0,0.0,50538,False
KRAS,50591,RNA5SP33,0.0,0.0,50539,False
KRAS,50591,RNA5SP329,0.0,0.0,50540,False
KRAS,50591,RNA5SP328,0.0,0.0,50541,False
KRAS,50591,RNA5SP327,0.0,0.0,50542,False
KRAS,50591,RNA5SP332,0.0,0.0,50543,False
KRAS,50591,RNA5SP340,0.0,0.0,50544,False
KRAS,50591,RNA5SP342,0.0,0.0,50545,False
KRAS,50591,RNA5SP366,0.0,0.0,50546,False
KRAS,50591,RNA5SP357,0.0,0.0,50547,False
KRAS,50591,RNA5SP356,0.0,0.0,50548,False
KRAS,50591,RNA5SP355,0.0,0.0,50549,False
KRAS,50591,AC025465.2,0.0,0.0,50550,False
KRAS,50591,RNA5SP353,0.0,0.0,50551,False
KRAS,50591,RNA5SP352,0.0,0.0,50552,False
KRAS,50591,RNA5SP351,0.0,0.0,50553,False
KRAS,50591,RNA5SP350,0.0,0.0,50554,False
KRAS,50591,RNA5SP35,0.0,0.0,50555,False
KRAS,50591,RNA5SP349,0.0,0.0,50556,False
KRAS,50591,RNA5SP347,0.0,0.0,50557,False
KRAS,50591,RNA5SP346,0.0,0.0,50558,False
KRAS,50591,RNA5SP345,0.0,0.0,50559,False
KRAS,50591,RNA5SP337,0.0,0.0,50560,False
KRAS,50591,RNA5SP338,0.0,0.0,50561,False
KRAS,50591,RNA5SP339,0.0,0.0,50562,False
KRAS,50591,RNA5SP358,0.0,0.0,50563,False
KRAS,50591,RNA5SP365,0.0,0.0,50564,False
KRAS,50591,RNA5SP364,0.0,0.0,50565,False
KRAS,50591,RNA5SP363,0.0,0.0,50566,False
KRAS,50591,RNA5SP362,0.0,0.0,50567,False
KRAS,50591,RNA5SP361,0.0,0.0,50568,False
KRAS,50591,RNA5SP367,0.0,0.0,50569,False
KRAS,50591,RNA5SP375,0.0,0.0,50570,False
KRAS,50591,RNA5SP376,0.0,0.0,50571,False
KRAS,50591,RNA5SP377,0.0,0.0,50572,False
KRAS,50591,RNA5SP391,0.0,0.0,50573,False
KRAS,50591,RNA5SP390,0.0,0.0,50574,False
KRAS,50591,RNA5SP39,0.0,0.0,50575,False
KRAS,50591,RNA5SP389,0.0,0.0,50576,False
KRAS,50591,RNA5SP388,0.0,0.0,50577,False
KRAS,50591,RNA5SP387,0.0,0.0,50578,False
KRAS,50591,RNA5SP386,0.0,0.0,50579,False
KRAS,50591,RNA5SP385,0.0,0.0,50580,False
KRAS,50591,RNA5SP384,0.0,0.0,50581,False
KRAS,50591,RNA5SP383,0.0,0.0,50582,False
KRAS,50591,RNA5SP382,0.0,0.0,50583,False
KRAS,50591,RNA5SP380,0.0,0.0,50584,False
KRAS,50591,RNA5SP38,0.0,0.0,50585,False
KRAS,50591,RNA5SP379,0.0,0.0,50586,False
KRAS,50591,RNA5SP378,0.0,0.0,50587,False
KRAS,50591,RNA5SP360,0.0,0.0,50588,False
KRAS,50591,RNA5SP392,0.0,0.0,50589,False
KRAS,50591,RNA5SP36,0.0,0.0,50590,False
KRAS,50591,AL391219.1,0.0,0.0,50591,False
KRAS,40591,KRAS,0.08299671275789434,8.299671275789434,1,True
KRAS,40591,NEBL,0.034772459289166786,3.4772459289166786,2,True
KRAS,40591,NDRG2,0.026065222129852388,2.606522212985239,3,True
KRAS,40591,PRDX4,0.018394599079602978,1.8394599079602978,4,True
KRAS,40591,TOM1L2,0.011228503279740565,1.1228503279740565,5,True
KRAS,40591,LMO7,0.009394784005551817,0.9394784005551817,6,True
KRAS,40591,CLIC1,0.005360121303776987,0.5360121303776987,7,True
KRAS,40591,TIMP1,0.005285117441143619,0.5285117441143619,8,True
KRAS,40591,CTIF,0.005214188445063949,0.5214188445063949,9,True
KRAS,40591,TINCR,0.004599781220135313,0.4599781220135313,10,True
KRAS,40591,IL4I1,0.004124527494681306,0.4124527494681306,11,True
KRAS,40591,CTDSPL,0.003660602054473662,0.36606020544736617,12,True
KRAS,40591,SOX13,0.0036275369602063513,0.3627536960206351,13,True
KRAS,40591,AC092794.1,0.0033384082768353252,0.3338408276835325,14,True
KRAS,40591,AL355490.3,0.003002225376626486,0.3002225376626486,15,True
KRAS,40591,GPRC5D,0.002810660914716014,0.2810660914716014,16,True
KRAS,40591,SYN2,0.0027009864017444552,0.2700986401744455,17,True
KRAS,40591,SLC1A4,0.0026713510765776823,0.2671351076577682,18,True
KRAS,40591,PRODH2,0.0025108739374958204,0.25108739374958206,19,True
KRAS,40591,CNNM2,0.002362304796588922,0.23623047965889218,20,True
KRAS,40591,PPM1L,0.0023405040399952894,0.23405040399952895,21,True
KRAS,40591,ALS2CL,0.0022993056452535136,0.22993056452535135,22,True
KRAS,40591,C2CD5,0.0022715933411270096,0.22715933411270095,23,True
KRAS,40591,SLIT2,0.002227743956736202,0.2227743956736202,24,True
KRAS,40591,THRB,0.0022063742462878526,0.22063742462878527,25,True
KRAS,40591,MED21,0.002146625944147412,0.21466259441474117,26,True
KRAS,40591,SLC4A1,0.002015023027041915,0.2015023027041915,27,True
KRAS,40591,OTUD7B,0.001974993570478889,0.1974993570478889,28,True
KRAS,40591,PTP4A3,0.0019349911701991838,0.19349911701991837,29,True
KRAS,40591,SLC25A27,0.001898154498548214,0.1898154498548214,30,True
KRAS,40591,AC063960.2,0.001891548009373457,0.18915480093734569,31,True
KRAS,40591,SPTAN1,0.0017582458083944443,0.17582458083944444,32,True
KRAS,40591,SNHG14,0.0017503847948826005,0.17503847948826004,33,True
KRAS,40591,DSCR8,0.0016578940221285755,0.16578940221285754,34,True
KRAS,40591,AC005753.3,0.0016381005307572192,0.1638100530757219,35,True
KRAS,40591,AL359704.2,0.0014699029111223643,0.14699029111223644,36,True
KRAS,40591,LINC00507,0.001438406157836031,0.1438406157836031,37,True
KRAS,40591,HEBP1,0.0013472075371000374,0.13472075371000375,38,True
KRAS,40591,C1QTNF7,0.0013325220221315323,0.13325220221315323,39,True
KRAS,40591,GABPB2,0.0013200262213159866,0.13200262213159866,40,True
KRAS,40591,MYBL2,0.0013133051591003183,0.13133051591003184,41,True
KRAS,40591,AL512353.1,0.0013055983485906,0.13055983485906,42,True
KRAS,40591,CD72,0.00130028692913829,0.130028692913829,43,True
KRAS,40591,ACVR1C,0.0012841683446426183,0.12841683446426183,44,True
KRAS,40591,GABARAPL1,0.0012107353925898733,0.12107353925898733,45,True
KRAS,40591,MRPS35,0.0012005115886076648,0.12005115886076648,46,True
KRAS,40591,SSTR1,0.0011956102331682273,0.11956102331682272,47,True
KRAS,40591,FAM217B,0.0011873332366288286,0.11873332366288286,48,True
KRAS,40591,UBD,0.0011614988239876506,0.11614988239876506,49,True
KRAS,40591,HDGFL3,0.001149387179409412,0.1149387179409412,50,True
KRAS,40591,AL353796.1,0.0011360199314836002,0.11360199314836002,51,True
KRAS,40591,TTC33,0.0010941773443609334,0.10941773443609334,52,True
KRAS,40591,SLC7A4,0.0010934404704568605,0.10934404704568605,53,True
KRAS,40591,CCL19,0.001089943111736172,0.10899431117361721,54,True
KRAS,40591,TBC1D2,0.0010728891729542805,0.10728891729542805,55,True
KRAS,40591,CUL7,0.001051888377228693,0.10518883772286929,56,True
KRAS,40591,C1orf198,0.0010353734815387186,0.10353734815387186,57,True
KRAS,40591,AC124303.2,0.0010279013115429888,0.10279013115429889,58,True
KRAS,40591,LYPD5,0.001015870867536136,0.1015870867536136,59,True
KRAS,40591,HABP2,0.0010139689347687531,0.10139689347687532,60,True
KRAS,40591,CAB39L,0.001004022331264539,0.10040223312645391,61,True
KRAS,40591,AC022424.1,0.0009867343471064126,0.09867343471064126,62,True
KRAS,40591,PNMA8C,0.0009777481597883137,0.09777481597883138,63,True
KRAS,40591,CAMK2N1,0.0009756562238249801,0.09756562238249801,64,True
KRAS,40591,FAM124A,0.0009745823609466116,0.09745823609466116,65,True
KRAS,40591,EPB41L3,0.0009646886105985475,0.09646886105985475,66,True
KRAS,40591,THRB-IT1,0.0009571945661060533,0.09571945661060532,67,True
KRAS,40591,VIPR1,0.0009509087946095142,0.09509087946095142,68,True
KRAS,40591,EMCN,0.0009479045505540057,0.09479045505540057,69,True
KRAS,40591,DCUN1D2,0.0009360828499072001,0.09360828499072002,70,True
KRAS,40591,INSC,0.0009237586587067677,0.09237586587067677,71,True
KRAS,40591,AL662890.1,0.0009137542437329471,0.09137542437329471,72,True
KRAS,40591,FGF12,0.0008913786013753996,0.08913786013753996,73,True
KRAS,40591,PCYOX1,0.0008903642210631634,0.08903642210631633,74,True
KRAS,40591,AL359764.2,0.000877570049623846,0.0877570049623846,75,True
KRAS,40591,CSRP1,0.000865509691987017,0.0865509691987017,76,True
KRAS,40591,LYSMD4,0.0008640364459398947,0.08640364459398947,77,True
KRAS,40591,MGAT4C,0.0008615799105414503,0.08615799105414503,78,True
KRAS,40591,TSPAN9,0.0008458696341991799,0.08458696341991799,79,True
KRAS,40591,OR10G7,0.0008456819235478461,0.0845681923547846,80,True
KRAS,40591,MYH14,0.0008101975444104166,0.08101975444104166,81,True
KRAS,40591,ASAP2,0.0008034208234816469,0.08034208234816469,82,True
KRAS,40591,PPP1R14BP3,0.0007962221880965927,0.07962221880965928,83,True
KRAS,40591,AC027277.2,0.0007811416696313456,0.07811416696313456,84,True
KRAS,40591,ATP6V1A,0.0007742754673364859,0.07742754673364859,85,True
KRAS,40591,ADD3,0.0007726898338467765,0.07726898338467765,86,True
KRAS,40591,C1orf115,0.0007642405095189389,0.07642405095189389,87,True
KRAS,40591,H2BC1,0.0007605938343838988,0.07605938343838989,88,True
KRAS,40591,AL121974.1,0.0007555176647131771,0.07555176647131771,89,True
KRAS,40591,PLA1A,0.000754329818980487,0.0754329818980487,90,True
KRAS,40591,AC009509.4,0.000751281452141719,0.07512814521417191,91,True
KRAS,40591,MTURN,0.0007444838570868326,0.07444838570868326,92,True
KRAS,40591,P3H1,0.0007200730760053637,0.07200730760053636,93,True
KRAS,40591,TP53I3,0.0007117889489986132,0.07117889489986132,94,True
KRAS,40591,BCL2L2,0.0007092462287461016,0.07092462287461015,95,True
KRAS,40591,LRRC57,0.0006955609749424571,0.06955609749424571,96,True
KRAS,40591,PARD3B,0.0006943805914757808,0.06943805914757807,97,True
KRAS,40591,SPTBN2,0.000685395160108862,0.0685395160108862,98,True
KRAS,40591,LINC00622,0.0006817917752617789,0.06817917752617789,99,True
KRAS,40591,FGFR1OP2,0.0006808625909562418,0.06808625909562419,100,True
KRAS,40591,AL031658.1,0.0006792291508275607,0.06792291508275607,101,True
KRAS,40591,RUNDC3A-AS1,0.0006768583040292894,0.06768583040292894,102,True
KRAS,40591,SAMD12,0.0006763354489062882,0.06763354489062882,103,True
KRAS,40591,PRKCE,0.0006751152227958606,0.06751152227958607,104,True
KRAS,40591,RAB11FIP4,0.0006662724918634757,0.06662724918634758,105,True
KRAS,40591,SCG5,0.0006631004858084581,0.06631004858084581,106,True
KRAS,40591,LZTS3,0.0006546710362472408,0.06546710362472408,107,True
KRAS,40591,BAIAP2,0.0006489807919295606,0.06489807919295607,108,True
KRAS,40591,CDK5R1,0.0006424000849441707,0.06424000849441708,109,True
KRAS,40591,IL7,0.0006366630240229694,0.06366630240229694,110,True
KRAS,40591,RXRA,0.000633597520127249,0.0633597520127249,111,True
KRAS,40591,H3P6,0.0006322887143891428,0.06322887143891429,112,True
KRAS,40591,PCDH1,0.0006257339022494789,0.06257339022494789,113,True
KRAS,40591,AC000403.1,0.0006230641759787075,0.06230641759787075,114,True
KRAS,40591,BAAT,0.0006221637148778869,0.06221637148778869,115,True
KRAS,40591,ABLIM1,0.0006214635241052545,0.06214635241052545,116,True
KRAS,40591,PRKCZ,0.0006210942687648197,0.06210942687648197,117,True
KRAS,40591,ZDHHC3,0.0006200027424247921,0.06200027424247921,118,True
KRAS,40591,AC023790.2,0.0006197830536483059,0.061978305364830594,119,True
KRAS,40591,RN7SL314P,0.0006149641897629937,0.06149641897629937,120,True
KRAS,40591,YIF1A,0.0006083059425177327,0.060830594251773264,121,True
KRAS,40591,CDC45,0.0005995814309171474,0.05995814309171474,122,True
KRAS,40591,DUOXA1,0.0005952288836842901,0.059522888368429006,123,True
KRAS,40591,AC073476.3,0.0005913499919002531,0.059134999190025316,124,True
KRAS,40591,AL450322.2,0.000576513449913778,0.05765134499137779,125,True
KRAS,40591,AC087257.1,0.0005759679779379323,0.05759679779379323,126,True
KRAS,40591,TGFBR3,0.0005747182980581317,0.05747182980581317,127,True
KRAS,40591,VAMP8,0.0005646030009299566,0.056460300092995665,128,True
KRAS,40591,CD55,0.0005642716247422165,0.05642716247422165,129,True
KRAS,40591,ADRB1,0.0005531293563734995,0.055312935637349944,130,True
KRAS,40591,SPAG4,0.000549413140323213,0.0549413140323213,131,True
KRAS,40591,ARL8A,0.0005464741936985451,0.05464741936985451,132,True
KRAS,40591,AC025887.2,0.000542881665363808,0.05428816653638081,133,True
KRAS,40591,AL031673.1,0.000541002746247119,0.0541002746247119,134,True
KRAS,40591,MYH6,0.0005407668261414683,0.05407668261414683,135,True
KRAS,40591,AKR1A1,0.0005391590863216872,0.05391590863216872,136,True
KRAS,40591,AC007683.1,0.000536016132265873,0.0536016132265873,137,True
KRAS,40591,CD300LG,0.0005350908018885746,0.053509080188857465,138,True
KRAS,40591,CD9,0.000534952223400186,0.053495222340018606,139,True
KRAS,40591,PTMA,0.0005322639203618715,0.05322639203618715,140,True
KRAS,40591,Z99129.4,0.0005247734456010156,0.05247734456010156,141,True
KRAS,40591,EFNB1,0.0005194876603521986,0.05194876603521986,142,True
KRAS,40591,FOXO4,0.0005178817701890769,0.051788177018907686,143,True
KRAS,40591,GPR37,0.0005149322411960582,0.05149322411960582,144,True
KRAS,40591,SUPT5H,0.0005147732192847913,0.05147732192847913,145,True
KRAS,40591,LIMS2,0.000511364400738937,0.051136440073893695,146,True
KRAS,40591,MOB2,0.00050753917432179,0.050753917432179,147,True
KRAS,40591,FAM20B,0.0005074536644033372,0.05074536644033372,148,True
KRAS,40591,CDCA2,0.0005054301668034209,0.050543016680342084,149,True
KRAS,40591,MAGI2,0.0005014176947962623,0.05014176947962623,150,True
KRAS,40591,LINC02015,0.0004928435560675207,0.04928435560675207,151,True
KRAS,40591,ZBED6CL,0.0004916527431656246,0.04916527431656246,152,True
KRAS,40591,S1PR1,0.00048660177412089903,0.0486601774120899,153,True
KRAS,40591,TNFSF12,0.00048642716360771304,0.048642716360771304,154,True
KRAS,40591,PBX1,0.00048437392874540027,0.048437392874540026,155,True
KRAS,40591,CAMK2B,0.000482060748406513,0.0482060748406513,156,True
KRAS,40591,ANKRD27,0.00048136665862237886,0.04813666586223789,157,True
KRAS,40591,AP001636.3,0.000477027579305587,0.0477027579305587,158,True
KRAS,40591,LY9,0.0004760384451279581,0.04760384451279581,159,True
KRAS,40591,TCEAL2,0.0004727030679656365,0.047270306796563646,160,True
KRAS,40591,TEX11,0.00047160466865842706,0.04716046686584271,161,True
KRAS,40591,GPRC5A,0.00047035209731888255,0.04703520973188825,162,True
KRAS,40591,SH3D19,0.0004693427142838348,0.04693427142838348,163,True
KRAS,40591,FBXL4,0.00046521267664613897,0.0465212676646139,164,True
KRAS,40591,USP45,0.00046500574774660584,0.04650057477466058,165,True
KRAS,40591,CAPRIN2,0.0004597734737406403,0.04597734737406403,166,True
KRAS,40591,AC092794.2,0.0004593812331308808,0.04593812331308808,167,True
KRAS,40591,AL139275.2,0.00045775649762669617,0.04577564976266962,168,True
KRAS,40591,CXCL13,0.0004550895605813398,0.04550895605813398,169,True
KRAS,40591,CCDC18,0.00045023555299149185,0.045023555299149184,170,True
KRAS,40591,AL606753.2,0.00044853986752662467,0.044853986752662466,171,True
KRAS,40591,PWAR5,0.0004466129211975238,0.04466129211975238,172,True
KRAS,40591,AC091825.3,0.0004462321688414083,0.04462321688414083,173,True
KRAS,40591,ZC3H12B,0.00043827342764770667,0.04382734276477067,174,True
KRAS,40591,ARL3,0.00043642412724118106,0.043642412724118104,175,True
KRAS,40591,BX571818.1,0.0004360060602810279,0.04360060602810279,176,True
KRAS,40591,EFNA5,0.0004283341814621243,0.04283341814621243,177,True
KRAS,40591,EGLN3P1,0.000425597317218036,0.0425597317218036,178,True
KRAS,40591,SEMA3G,0.0004247505001559319,0.042475050015593194,179,True
KRAS,40591,AC093297.2,0.0004178907446781834,0.04178907446781834,180,True
KRAS,40591,LIPC,0.00041328356095131266,0.04132835609513127,181,True
KRAS,40591,MME,0.0004116243279762472,0.04116243279762472,182,True
KRAS,40591,WNK1,0.00040928431767689124,0.04092843176768912,183,True
KRAS,40591,CXCL9,0.0004090703890726298,0.04090703890726298,184,True
KRAS,40591,CCND2,0.00040295383972210045,0.040295383972210046,185,True
KRAS,40591,AL031710.1,0.0003995262556432103,0.03995262556432103,186,True
KRAS,40591,COL19A1,0.00039668346097341845,0.03966834609734184,187,True
KRAS,40591,AC080079.2,0.00039238624470236844,0.03923862447023684,188,True
KRAS,40591,ARL6,0.00039046247136071397,0.039046247136071396,189,True
KRAS,40591,RAB8B,0.000387033313039925,0.0387033313039925,190,True
KRAS,40591,FPR3,0.0003866121922740557,0.03866121922740557,191,True
KRAS,40591,ZNF710,0.00038543533846193247,0.038543533846193245,192,True
KRAS,40591,RAMP1,0.00038288818848111056,0.038288818848111056,193,True
KRAS,40591,STAT4,0.0003812904716141937,0.03812904716141937,194,True
KRAS,40591,AC019118.2,0.00038035463941540985,0.03803546394154098,195,True
KRAS,40591,SLC9A4,0.00037493097534071487,0.037493097534071484,196,True
KRAS,40591,CCR2,0.00037310071972474927,0.03731007197247493,197,True
KRAS,40591,EEF1B2P5,0.00037190094839719236,0.03719009483971924,198,True
KRAS,40591,AP003035.1,0.00037168724436926397,0.0371687244369264,199,True
KRAS,40591,ID1,0.000371333854031357,0.037133385403135696,200,True
KRAS,40591,B4GALT6,0.0003688948735546664,0.03688948735546664,201,True
KRAS,40591,NECAP1,0.00036818105002051494,0.036818105002051495,202,True
KRAS,40591,CHRNA6,0.00036548798615977895,0.036548798615977894,203,True
KRAS,40591,AC021683.6,0.0003653141117709269,0.036531411177092694,204,True
KRAS,40591,LPAR1,0.00036493316494980816,0.03649331649498082,205,True
KRAS,40591,TP53AIP1,0.00036249402854382875,0.03624940285438288,206,True
KRAS,40591,MIR155HG,0.0003582932993328361,0.03582932993328361,207,True
KRAS,40591,SINHCAF,0.0003562921572597822,0.03562921572597822,208,True
KRAS,40591,EZH1,0.00035397549362029793,0.035397549362029795,209,True
KRAS,40591,CLIP4,0.0003506838674740894,0.03506838674740894,210,True
KRAS,40591,GAL3ST4,0.00035026656271522794,0.035026656271522794,211,True
KRAS,40591,SPTLC3,0.0003501798517749165,0.03501798517749165,212,True
KRAS,40591,ST8SIA4,0.00034997486289152355,0.034997486289152356,213,True
KRAS,40591,SLC2A12,0.00034862227516781565,0.034862227516781565,214,True
KRAS,40591,NRAS,0.00034845377369208434,0.03484537736920843,215,True
KRAS,40591,RN7SL277P,0.00034808814781490504,0.034808814781490505,216,True
KRAS,40591,LINC01589,0.0003455622489358673,0.03455622489358673,217,True
KRAS,40591,SLC17A4,0.0003451127881733085,0.03451127881733085,218,True
KRAS,40591,FAM8A1,0.000341486830514535,0.0341486830514535,219,True
KRAS,40591,ATRAID,0.0003405164072988586,0.03405164072988586,220,True
KRAS,40591,PDZD2,0.0003388958009357781,0.033889580093577815,221,True
KRAS,40591,G3BP1P1,0.000334005430351527,0.0334005430351527,222,True
KRAS,40591,PARP14,0.000333696801478874,0.0333696801478874,223,True
KRAS,40591,AC007681.1,0.00033348435310233035,0.033348435310233036,224,True
KRAS,40591,BCAS4,0.00033323765620002716,0.033323765620002714,225,True
KRAS,40591,LRRC66,0.0003332275040384746,0.03332275040384746,226,True
KRAS,40591,TMEM176A,0.00033199543768085713,0.03319954376808571,227,True
KRAS,40591,AC136285.3,0.00032866489501092615,0.03286648950109262,228,True
KRAS,40591,DNAH8,0.00032786056767833313,0.03278605676783331,229,True
KRAS,40591,PPP2R5B,0.0003268103021554009,0.032681030215540086,230,True
KRAS,40591,RN7SL186P,0.0003258586744072578,0.03258586744072578,231,True
KRAS,40591,RNF152,0.00032491911913963686,0.03249191191396369,232,True
KRAS,40591,OXCT1,0.00032314579471323575,0.03231457947132357,233,True
KRAS,40591,AC092427.1,0.0003209515268380466,0.03209515268380466,234,True
KRAS,40591,PLEKHM1P1,0.0003205595420672956,0.03205595420672956,235,True
KRAS,40591,FBXW4,0.0003201289251995839,0.03201289251995839,236,True
KRAS,40591,AL390037.1,0.0003199127642839831,0.03199127642839831,237,True
KRAS,40591,TMEM191A,0.00031976614371243467,0.03197661437124347,238,True
KRAS,40591,MGAT3,0.00031933340831567775,0.03193334083156778,239,True
KRAS,40591,RINL,0.0003188635334591177,0.03188635334591177,240,True
KRAS,40591,RPS18P9,0.0003181220563882748,0.03181220563882748,241,True
KRAS,40591,CD24,0.0003179914585063451,0.03179914585063451,242,True
KRAS,40591,KCNC4,0.00031746059921705655,0.031746059921705656,243,True
KRAS,40591,CD86,0.0003166530103378242,0.03166530103378242,244,True
KRAS,40591,CELSR2,0.0003160394645706368,0.03160394645706368,245,True
KRAS,40591,GAPT,0.00031507602701093566,0.03150760270109357,246,True
KRAS,40591,SLC48A1,0.0003130380105340583,0.03130380105340583,247,True
KRAS,40591,AC117498.3,0.0003106666272040374,0.03106666272040374,248,True
KRAS,40591,SEMA3B,0.0003094272665130676,0.030942726651306762,249,True
KRAS,40591,LSM2,0.00030864270249445576,0.030864270249445575,250,True
KRAS,40591,PABPC4,0.00030788160028006646,0.030788160028006648,251,True
KRAS,40591,ZBTB20,0.00030779072516650183,0.030779072516650182,252,True
KRAS,40591,LRMP,0.000305818889442016,0.0305818889442016,253,True
KRAS,40591,AC011816.1,0.00030259239013756106,0.030259239013756104,254,True
KRAS,40591,AL031432.3,0.00030252429114582596,0.030252429114582598,255,True
KRAS,40591,CHRDL2,0.00030135703427492305,0.030135703427492305,256,True
KRAS,40591,GPRC5B,0.0003012071133036803,0.03012071133036803,257,True
KRAS,40591,PAK5,0.00030119759928884534,0.030119759928884535,258,True
KRAS,40591,LINC00494,0.000300169529888091,0.0300169529888091,259,True
KRAS,40591,SYCN,0.00029980553644725125,0.029980553644725124,260,True
KRAS,40591,SLC6A4,0.0002997484115228923,0.02997484115228923,261,True
KRAS,40591,RN7SKP176,0.0002972629807728744,0.02972629807728744,262,True
KRAS,40591,AC008972.1,0.00029617574094077074,0.029617574094077073,263,True
KRAS,40591,ATG9A,0.00029482953599056804,0.029482953599056803,264,True
KRAS,40591,TMEM164,0.0002924388998989301,0.029243889989893013,265,True
KRAS,40591,AC010719.1,0.00029132925066150056,0.029132925066150055,266,True
KRAS,40591,MIR3142HG,0.0002912281895547535,0.02912281895547535,267,True
KRAS,40591,TMCC2,0.00029112078714630063,0.029112078714630063,268,True
KRAS,40591,SYN3,0.0002909057311579389,0.029090573115793886,269,True
KRAS,40591,NXF3,0.0002906915517090123,0.02906915517090123,270,True
KRAS,40591,AP001053.1,0.00029041761359805676,0.029041761359805678,271,True
KRAS,40591,FAM185BP,0.0002902848452345158,0.02902848452345158,272,True
KRAS,40591,TSPYL4,0.0002901384669486204,0.02901384669486204,273,True
KRAS,40591,AP003122.4,0.00029006487969040974,0.029006487969040973,274,True
KRAS,40591,SLC4A2,0.00028994679913372243,0.02899467991337224,275,True
KRAS,40591,ETFRF1,0.00028872476814610653,0.028872476814610654,276,True
KRAS,40591,ABCG4,0.00028822545395413294,0.028822545395413294,277,True
KRAS,40591,LINC00311,0.00028771765132166674,0.028771765132166675,278,True
KRAS,40591,AC012506.2,0.00028533879165634177,0.028533879165634178,279,True
KRAS,40591,C20orf197,0.00028430731767023194,0.028430731767023196,280,True
KRAS,40591,FAM177B,0.00028371446136686866,0.028371446136686865,281,True
KRAS,40591,AMN1,0.00028358647486958973,0.028358647486958974,282,True
KRAS,40591,ATP7B,0.000283484505291848,0.0283484505291848,283,True
KRAS,40591,ANOS1,0.000283127496761372,0.0283127496761372,284,True
KRAS,40591,RYR2,0.0002830346858294394,0.02830346858294394,285,True
KRAS,40591,KIAA0355,0.00028081303334122424,0.028081303334122423,286,True
KRAS,40591,CHCHD6,0.00027905783864494877,0.02790578386449488,287,True
KRAS,40591,HIPK1-AS1,0.00027893345546496894,0.027893345546496893,288,True
KRAS,40591,DDAH2,0.0002789317099930278,0.02789317099930278,289,True
KRAS,40591,IPO8,0.000278855040491481,0.0278855040491481,290,True
KRAS,40591,AC004817.4,0.0002783208109524218,0.027832081095242177,291,True
